OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
1,1,1,2,1693.675323681471100,1,1,-1,511395.9062500,512835.9062500,4380018.0000000,4379448.0000000
2,2,3,7,3174.518395093589300,2,2,-1,509775.9062500,511875.9062500,4377723.0000000,4375638.0000000
3,3,6,11,2200.843071412117800,3,5,-1,509700.9062500,510675.9062500,4375743.0000000,4374183.0000000
4,4,9,12,1774.888527117067500,4,7,6,498075.9062500,499440.9062500,4374513.0000000,4373868.0000000
5,5,8,13,2951.025971044413400,5,6,-1,508065.9062500,509925.9062500,4375503.0000000,4373583.0000000
6,6,12,14,741.837661840735680,6,10,16,499440.9062500,499710.9062500,4373868.0000000,4373238.0000000
7,7,4,14,5707.752160002215500,7,3,16,502425.9062500,499710.9062500,4377603.0000000,4373238.0000000
8,8,16,17,378.198051533946400,8,13,9,494355.9062500,494640.9062500,4372713.0000000,4372488.0000000
9,9,17,18,2813.969696196699700,9,14,10,494640.9062500,497250.9062500,4372488.0000000,4372098.0000000
10,10,18,12,3440.071426749363600,10,9,6,497250.9062500,499440.9062500,4372098.0000000,4373868.0000000
11,11,19,17,4247.680733252852400,11,16,9,490995.9062500,494640.9062500,4371723.0000000,4372488.0000000
12,12,10,20,3566.467529817255600,12,8,-1,506910.9062500,508425.9062500,4374243.0000000,4371348.0000000
13,13,22,21,363.198051533946400,13,17,-1,508185.9062500,508425.9062500,4371033.0000000,4371288.0000000
14,14,15,24,2882.056274847714100,14,12,25,504480.9062500,503100.9062500,4373073.0000000,4370868.0000000
15,15,23,24,352.279220613578560,15,18,25,503415.9062500,503100.9062500,4370958.0000000,4370868.0000000
16,16,14,25,3767.056274847713200,16,11,18,499710.9062500,501360.9062500,4373238.0000000,4370778.0000000
17,17,5,25,9463.448045156719700,17,4,18,506055.9062500,501360.9062500,4377528.0000000,4370778.0000000
18,18,25,26,296.984848098349970,18,20,24,501360.9062500,501570.9062500,4370778.0000000,4370568.0000000
19,19,27,28,2885.954544295048900,19,23,21,489855.9062500,492450.9062500,4370358.0000000,4370118.0000000
20,20,30,28,613.050865276332160,20,24,21,491955.9062500,492450.9062500,4369833.0000000,4370118.0000000
21,21,28,31,1594.264068711928800,21,25,22,492450.9062500,493830.9062500,4370118.0000000,4369728.0000000
22,22,31,32,774.852813742385710,22,27,23,493830.9062500,494580.9062500,4369728.0000000,4369668.0000000
23,23,32,18,3799.554108468270900,23,15,10,494580.9062500,497250.9062500,4369668.0000000,4372098.0000000
24,24,26,33,1664.924240491749500,24,22,28,501570.9062500,502620.9062500,4370568.0000000,4369338.0000000
25,25,24,33,1728.822509939085600,25,19,28,503100.9062500,502620.9062500,4370868.0000000,4369338.0000000
26,26,34,35,195.000000000000000,26,31,27,498885.9062500,499080.9062500,4368978.0000000,4368978.0000000
27,27,35,26,3271.614716074870600,27,21,24,499080.9062500,501570.9062500,4368978.0000000,4370568.0000000
28,28,33,36,966.396103067892800,28,30,32,502620.9062500,503070.9062500,4369338.0000000,4368558.0000000
29,29,37,31,2218.858223313767700,29,28,22,492435.9062500,493830.9062500,4368333.0000000,4369728.0000000
30,30,38,36,2561.284630184960400,30,33,32,500955.9062500,503070.9062500,4368063.0000000,4368558.0000000
31,31,39,32,2161.873375215417600,31,29,23,493875.9062500,494580.9062500,4367943.0000000,4369668.0000000
32,32,36,41,907.279220613578560,32,34,37,503070.9062500,503160.9062500,4368558.0000000,4367688.0000000
33,33,29,41,4789.995667241113600,33,26,37,506670.9062500,503160.9062500,4370103.0000000,4367688.0000000
34,34,43,35,3466.173157302027400,34,32,27,496440.9062500,499080.9062500,4367238.0000000,4368978.0000000
35,35,44,43,1015.477272147525000,35,38,34,495615.9062500,496440.9062500,4366923.0000000,4367238.0000000
36,36,45,43,1484.299782086610300,36,39,34,495465.9062500,496440.9062500,4366263.0000000,4367238.0000000
37,37,41,46,2415.365799264593100,37,36,-1,503160.9062500,504465.9062500,4367688.0000000,4366248.0000000
38,38,48,51,2079.594154601838500,38,40,-1,425865.9062500,424410.9062500,4366143.0000000,4365153.0000000
39,39,53,50,1018.675323681471400,39,42,-1,503730.9062500,504495.9062500,4365078.0000000,4365588.0000000
40,40,47,53,2959.629867976520500,40,43,39,501285.9062500,503730.9062500,4366218.0000000,4365078.0000000
41,41,42,55,5105.437226013957100,41,37,43,486930.9062500,487650.9062500,4367643.0000000,4364748.0000000
42,42,56,59,1531.248916810278400,42,49,-1,425445.9062500,424245.9062500,4364628.0000000,4364418.0000000
43,43,55,61,901.248916810278500,43,47,49,487650.9062500,488220.9062500,4364748.0000000,4364118.0000000
44,44,40,61,4336.614716074870600,44,35,49,489390.9062500,488220.9062500,4367853.0000000,4364118.0000000
45,45,52,53,4469.041122946063300,45,44,39,500415.9062500,503730.9062500,4365078.0000000,4365078.0000000
